season,date,game_type,week,away_team,home_team,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,away_starting_qb,home_starting_qb,away_head_coach,home_head_coach,pfr_game_id
2022,2022-10-09,REG,5,HOU,JAX,0,6,0,7,0,13,3,3,0,0,0,6,Davis Mills,,Lovie Smith,Doug Pederson,202210090jax
2022,2022-10-09,REG,5,CHI,MIN,3,7,9,3,0,22,7,14,0,8,0,29,Justin Fields,Kirk Cousins,Matt Eberflus,Kevin O'Connell,202210090min
2022,2022-10-09,REG,5,DET,NE,0,0,0,0,0,0,3,13,10,3,0,29,Jared Goff,,Dan Campbell,Bill Belichick,202210090nwe
2022,2022-10-09,REG,5,SEA,NO,10,9,0,13,0,32,3,14,14,8,0,39,Geno Smith,Andy Dalton,Pete Carroll,Dennis Allen,202210090nor
2022,2022-10-09,REG,5,MIA,NYJ,0,14,3,0,0,17,5,14,0,21,0,40,Skylar Thompson,Zach Wilson,Mike McDaniel,Robert Saleh,202210090nyj
2022,2022-10-09,REG,5,ATL,TB,0,0,0,15,0,15,0,13,8,0,0,21,Marcus Mariota,,Arthur Smith,Todd Bowles,202210090tam
2022,2022-10-09,REG,5,TEN,WAS,7,7,7,0,0,21,3,7,7,0,0,17,Ryan Tannehill,Carson Wentz,Mike Vrabel,Ron Rivera,202210090was
2022,2022-10-09,REG,5,SF,CAR,7,10,7,13,0,37,0,3,9,3,0,15,Jimmy Garoppolo,Baker Mayfield,Kyle Shanahan,Matt Rhule,202210090car
2022,2022-10-09,REG,5,PHI,ARI,7,7,3,3,0,20,0,10,0,7,0,17,Jalen Hurts,Kyler Murray,Nick Sirianni,Kliff Kingsbury,202210090crd
2022,2022-10-09,REG,5,DAL,LA,9,7,3,3,0,22,3,7,0,0,0,10,Cooper Rush,Matthew Stafford,Mike McCarthy,Sean McVay,202210090ram
2022,2022-10-09,REG,5,CIN,BAL,0,10,0,7,0,17,3,7,3,6,0,19,Joe Burrow,Tyler Boyd,Zac Taylor,John Harbaugh,202210090rav
2022,2022-10-10,REG,5,LV,KC,7,13,0,9,0,29,0,10,14,6,0,30,Derek Carr,Patrick Mahomes,Josh McDaniels,Andy Reid,202210100kan
2022,2022-10-13,REG,6,WAS,CHI,0,3,0,9,0,12,0,0,7,0,0,7,Carson Wentz,Justin Fields,Ron Rivera,Matt Eberflus,202210130chi
2022,2022-10-16,REG,6,SF,ATL,0,14,0,0,0,14,14,7,7,0,0,28,Marcus Mariota,,Kyle Shanahan,Arthur Smith,202210160atl
2022,2022-10-16,REG,6,NE,CLE,3,7,14,14,0,38,3,3,0,9,0,15,Bailey Zappe,Jacoby Brissett,Bill Belichick,Kevin Stefanski,202210160cle
2022,2022-10-16,REG,6,NYJ,GB,0,3,14,10,0,27,0,3,7,0,0,10,Zach Wilson,Aaron Rodgers,Robert Saleh,Matt LaFleur,202210160gnb
2022,2022-10-16,REG,6,JAX,IND,7,7,7,6,0,27,0,13,6,15,0,34,Trevor Lawrence,,Doug Pederson,Frank Reich,202210160clt
2022,2022-10-16,REG,6,MIN,MIA,0,10,0,14,0,24,0,3,0,13,0,16,Kirk Cousins,Teddy Bridgewater,Kevin O'Connell,Mike McDaniel,202210160mia
2022,2022-10-16,REG,6,CIN,NO,7,7,7,9,0,30,7,13,3,3,0,26,Joe Burrow,Andy Dalton,Zac Taylor,Dennis Allen,202210160nor
2022,2022-10-16,REG,6,BAL,NYG,0,10,3,7,0,20,0,7,3,14,0,24,Lamar Jackson,Daniel Jones,John Harbaugh,Brian Daboll,202210160nyg
2022,2022-10-16,REG,6,TB,PIT,3,6,3,6,0,18,7,3,3,7,0,20,Tom Brady,Kenny Pickett,Todd Bowles,Mike Tomlin,202210160pit
2022,2022-10-16,REG,6,CAR,LA,3,7,0,0,0,10,0,7,10,7,0,24,P.J. Walker,Matthew Stafford,Steve Wilks,Sean McVay,202210160ram
2022,2022-10-16,REG,6,ARI,SEA,3,0,6,0,0,9,3,6,3,7,0,19,Kyler Murray,Geno Smith,Kliff Kingsbury,Pete Carroll,202210160sea
2022,2022-10-16,REG,6,BUF,KC,0,10,7,7,0,24,0,10,7,3,0,20,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,202210160kan
2022,2022-10-16,REG,6,DAL,PHI,0,3,7,7,0,17,0,20,0,6,0,26,Jalen Hurts,,Mike McCarthy,Nick Sirianni,202210160phi
2022,2022-10-17,REG,6,DEN,LAC,10,3,0,3,0,16,0,10,3,3,3,19,Russell Wilson,Justin Herbert,Nathaniel Hackett,Brandon Staley,202210170sdg
2022,2022-10-20,REG,7,NO,ARI,7,7,3,17,0,34,3,25,7,7,0,42,Kyler Murray,,Dennis Allen,Kliff Kingsbury,202210200crd
2022,2022-10-23,REG,7,CLE,BAL,10,0,3,7,0,20,3,10,7,3,0,23,Jacoby Brissett,Lamar Jackson,Kevin Stefanski,John Harbaugh,202210230rav
2022,2022-10-23,REG,7,TB,CAR,0,0,0,3,0,3,0,7,7,7,0,21,Tom Brady,P.J. Walker,Todd Bowles,Steve Wilks,202210230car
2022,2022-10-23,REG,7,ATL,CIN,0,17,0,0,0,17,14,14,7,0,0,35,Marcus Mariota,Joe Burrow,Arthur Smith,Zac Taylor,202210230cin
2022,2022-10-23,REG,7,DET,DAL,3,3,0,0,0,6,0,3,7,14,0,24,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,202210230dal
2022,2022-10-23,REG,7,NYG,JAX,7,6,0,10,0,23,8,3,6,0,0,17,Daniel Jones,,Brian Daboll,Doug Pederson,202210230jax
2022,2022-10-23,REG,7,IND,TEN,0,0,7,3,0,10,3,10,0,6,0,19,Matt Ryan,Ryan Tannehill,Frank Reich,Mike Vrabel,202210230oti
2022,2022-10-23,REG,7,GB,WAS,7,7,0,7,0,21,3,7,10,3,0,23,Taylor Heinicke,,Matt LaFleur,Ron Rivera,202210230was
2022,2022-10-23,REG,7,NYJ,DEN,7,3,0,6,0,16,6,3,0,0,0,9,Zach Wilson,Brett Rypien,Robert Saleh,Nathaniel Hackett,202210230den
2022,2022-10-23,REG,7,HOU,LV,0,10,10,0,0,20,3,7,7,21,0,38,Davis Mills,Derek Carr,Lovie Smith,Josh McDaniels,202210230rai
2022,2022-10-23,REG,7,SEA,LAC,17,7,3,10,0,37,0,14,0,9,0,23,Geno Smith,Justin Herbert,Pete Carroll,Brandon Staley,202210230sdg
2022,2022-10-23,REG,7,KC,SF,7,7,14,16,0,44,10,3,3,7,0,23,Patrick Mahomes,Jimmy Garoppolo,Andy Reid,Kyle Shanahan,202210230sfo
2022,2022-10-23,REG,7,PIT,MIA,0,10,0,0,0,10,13,3,0,0,0,16,Kenny Pickett,,Mike Tomlin,Mike McDaniel,202210230mia
2022,2022-10-24,REG,7,CHI,NE,10,10,6,7,0,33,0,14,0,0,0,14,Justin Fields,Bailey Zappe,Matt Eberflus,Bill Belichick,202210240nwe
2022,2022-10-27,REG,8,BAL,TB,3,0,14,10,0,27,10,0,0,12,0,22,Lamar Jackson,Tom Brady,John Harbaugh,Todd Bowles,202210270tam
2022,2022-10-30,REG,8,DEN,JAX,0,7,7,7,0,21,7,3,0,7,0,17,Russell Wilson,Trevor Lawrence,Nathaniel Hackett,Doug Pederson,202210300jax
2022,2022-10-30,REG,8,CAR,ATL,3,7,3,21,0,34,0,14,7,13,3,37,P.J. Walker,Marcus Mariota,Steve Wilks,Arthur Smith,202210300atl
2022,2022-10-30,REG,8,CHI,DAL,0,17,6,6,0,29,14,14,14,7,0,49,Justin Fields,Dak Prescott,Matt Eberflus,Mike McCarthy,202210300dal
2022,2022-10-30,REG,8,MIA,DET,7,10,14,0,0,31,14,13,0,0,0,27,Tua Tagovailoa,Jared Goff,Mike McDaniel,Dan Campbell,202210300det
2022,2022-10-30,REG,8,ARI,MIN,3,7,13,3,0,26,7,7,14,6,0,34,Kyler Murray,Kirk Cousins,Kliff Kingsbury,Kevin O'Connell,202210300min
2022,2022-10-30,REG,8,LV,NO,0,0,0,0,0,0,7,10,7,0,0,24,Derek Carr,Jarrett Stidham,Josh McDaniels,Dennis Allen,202210300nor
2022,2022-10-30,REG,8,NE,NYJ,3,3,13,3,0,22,3,7,0,7,0,17,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,202210300nyj
2022,2022-10-30,REG,8,PIT,PHI,7,3,3,0,0,13,7,14,7,7,0,35,Kenny Pickett,Jalen Hurts,Mike Tomlin,Nick Sirianni,202210300phi
2022,2022-10-30,REG,8,TEN,HOU,0,7,7,3,0,17,0,3,0,7,0,10,Malik Willis,Davis Mills,Mike Vrabel,Lovie Smith,202210300htx
2022,2022-10-30,REG,8,WAS,IND,0,7,0,10,0,17,0,3,3,10,0,16,Taylor Heinicke,Sam Ehlinger,Ron Rivera,Frank Reich,202210300clt
2022,2022-10-30,REG,8,SF,LA,0,10,7,14,0,31,7,7,0,0,0,14,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,202210300ram
2022,2022-10-30,REG,8,NYG,SEA,0,7,3,3,0,13,0,10,3,14,0,27,Daniel Jones,Geno Smith,Brian Daboll,Pete Carroll,202210300sea
2022,2022-10-30,REG,8,GB,BUF,0,7,3,7,0,17,7,17,3,0,0,27,Aaron Rodgers,Josh Allen,Matt LaFleur,Sean McDermott,202210300buf
2022,2022-10-31,REG,8,CIN,CLE,0,0,0,13,0,13,0,11,14,7,0,32,Joe Burrow,Jacoby Brissett,Zac Taylor,Kevin Stefanski,202210310cle
2022,2022-11-03,REG,9,PHI,HOU,7,7,7,8,0,29,7,7,3,0,0,17,Jalen Hurts,Davis Mills,Nick Sirianni,Lovie Smith,202211030htx
2022,2022-11-06,REG,9,LAC,ATL,0,14,0,6,0,20,10,0,7,0,0,17,Marcus Mariota,,Brandon Staley,Arthur Smith,202211060atl
2022,2022-11-06,REG,9,MIA,CHI,7,14,14,0,0,35,3,14,8,7,0,32,Justin Fields,,Mike McDaniel,Matt Eberflus,202211060chi
2022,2022-11-06,REG,9,CAR,CIN,0,0,7,14,0,21,7,28,7,0,0,42,Joe Burrow,,Steve Wilks,Zac Taylor,202211060cin
2022,2022-11-06,REG,9,GB,DET,0,0,6,3,0,9,0,8,0,7,0,15,Aaron Rodgers,,Matt LaFleur,Dan Campbell,202211060det
2022,2022-11-06,REG,9,LV,JAX,7,13,0,0,0,20,0,10,7,10,0,27,Derek Carr,,Josh McDaniels,Doug Pederson,202211060jax
2022,2022-11-06,REG,9,IND,NE,0,0,3,0,0,3,0,13,3,10,0,26,Sam Ehlinger,Mac Jones,Frank Reich,Bill Belichick,202211060nwe
2022,2022-11-06,REG,9,BUF,NYJ,7,7,0,3,0,17,3,7,7,3,0,20,Josh Allen,Zach Wilson,Sean McDermott,Robert Saleh,202211060nyj
2022,2022-11-06,REG,9,MIN,WAS,7,0,0,13,0,20,0,3,7,7,0,17,Kirk Cousins,Taylor Heinicke,Kevin O'Connell,Ron Rivera,202211060was
2022,2022-11-06,REG,9,SEA,ARI,3,7,7,14,0,31,7,0,7,7,0,21,Geno Smith,Kyler Murray,Pete Carroll,Kliff Kingsbury,202211060crd
2022,2022-11-06,REG,9,LA,TB,0,7,6,0,0,13,3,3,0,10,0,16,Matthew Stafford,Tom Brady,Sean McVay,Todd Bowles,202211060tam
2022,2022-11-06,REG,9,TEN,KC,0,14,3,0,0,17,3,6,0,8,3,20,Malik Willis,Patrick Mahomes,Mike Vrabel,Andy Reid,202211060kan
2022,2022-11-07,REG,9,BAL,NO,7,7,3,10,0,27,0,3,3,7,0,13,Lamar Jackson,Andy Dalton,John Harbaugh,Dennis Allen,202211070nor
2022,2022-11-10,REG,10,ATL,CAR,0,3,6,6,0,15,3,10,6,6,0,25,Marcus Mariota,P.J. Walker,Arthur Smith,Steve Wilks,202211100car
2022,2022-11-13,REG,10,SEA,TB,0,0,3,13,0,16,0,14,0,7,0,21,Geno Smith,,Pete Carroll,Todd Bowles,202211130tam
2022,2022-11-13,REG,10,MIN,BUF,7,3,7,13,3,33,14,10,3,3,0,30,Kirk Cousins,Josh Allen,Kevin O'Connell,Sean McDermott,202211130buf
2022,2022-11-13,REG,10,DET,CHI,3,7,0,21,0,31,3,7,14,6,0,30,Jared Goff,Justin Fields,Dan Campbell,Matt Eberflus,202211130chi
2022,2022-11-13,REG,10,JAX,KC,0,7,3,7,0,17,7,13,7,0,0,27,Trevor Lawrence,,Doug Pederson,Andy Reid,202211130kan
2022,2022-11-13,REG,10,CLE,MIA,7,0,3,7,0,17,7,10,13,9,0,39,Jacoby Brissett,Cedrick Wilson Jr.,Kevin Stefanski,Mike McDaniel,202211130mia
2022,2022-11-13,REG,10,HOU,NYG,0,3,7,6,0,16,7,0,14,3,0,24,Davis Mills,Daniel Jones,Lovie Smith,Brian Daboll,202211130nyg
2022,2022-11-13,REG,10,NO,PIT,0,10,0,0,0,10,7,3,0,10,0,20,Andy Dalton,Kenny Pickett,Dennis Allen,Mike Tomlin,202211130pit
2022,2022-11-13,REG,10,DEN,TEN,0,10,0,0,0,10,0,7,7,3,0,17,Russell Wilson,Ryan Tannehill,Nathaniel Hackett,Mike Vrabel,202211130oti
2022,2022-11-13,REG,10,IND,LV,7,6,6,6,0,25,0,7,7,6,0,20,Matt Ryan,Derek Carr,Jeff Saturday,Josh McDaniels,202211130rai
2022,2022-11-13,REG,10,DAL,GB,0,14,14,0,0,28,0,14,0,14,3,31,Dak Prescott,Aaron Rodgers,Mike McCarthy,Matt LaFleur,202211130gnb
2022,2022-11-13,REG,10,ARI,LA,3,14,0,10,0,27,3,0,7,7,0,17,Colt McCoy,John Wolford,Kliff Kingsbury,Sean McVay,202211130ram
2022,2022-11-13,REG,10,LAC,SF,7,9,0,0,0,16,3,7,3,9,0,22,Justin Herbert,Chase Daniel,Brandon Staley,Kyle Shanahan,202211130sfo
2022,2022-11-14,REG,10,WAS,PHI,7,13,3,9,0,32,14,0,0,7,0,21,Taylor Heinicke,Jalen Hurts,Ron Rivera,Nick Sirianni,202211140phi
2022,2022-11-17,REG,11,TEN,GB,7,7,6,7,0,27,6,0,11,0,0,17,Ryan Tannehill,Aaron Rodgers,Mike Vrabel,Matt LaFleur,202211170gnb
2022,2022-11-20,REG,11,CHI,ATL,7,10,0,7,0,24,7,10,7,3,0,27,Justin Fields,,Matt Eberflus,Arthur Smith,202211200atl
2022,2022-11-20,REG,11,CAR,BAL,0,0,3,0,0,3,0,3,0,10,0,13,Baker Mayfield,Lamar Jackson,Steve Wilks,John Harbaugh,202211200rav
2022,2022-11-20,REG,11,CLE,BUF,7,3,0,13,0,23,3,10,9,9,0,31,Jacoby Brissett,Josh Allen,Kevin Stefanski,Sean McDermott,202211200buf
2022,2022-11-20,REG,11,WAS,HOU,7,13,0,3,0,23,0,0,3,7,0,10,Davis Mills,,Ron Rivera,Lovie Smith,202211200htx
2022,2022-11-20,REG,11,PHI,IND,0,3,0,14,0,17,7,3,3,3,0,16,Jalen Hurts,Matt Ryan,Nick Sirianni,Jeff Saturday,202211200clt
2022,2022-11-20,REG,11,NYJ,NE,0,3,0,0,0,3,0,3,0,7,0,10,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,202211200nwe
2022,2022-11-20,REG,11,LA,NO,7,7,0,6,0,20,3,7,14,3,0,27,Matthew Stafford,Bryce Perkins,Sean McVay,Dennis Allen,202211200nor
2022,2022-11-20,REG,11,DET,NYG,3,14,7,7,0,31,6,0,0,12,0,18,Daniel Jones,,Dan Campbell,Brian Daboll,202211200nyg
2022,2022-11-20,REG,11,LV,DEN,0,7,3,6,6,22,7,3,0,6,0,16,Derek Carr,Russell Wilson,Josh McDaniels,Nathaniel Hackett,202211200den
2022,2022-11-20,REG,11,DAL,MIN,10,13,14,3,0,40,3,0,0,0,0,3,Kirk Cousins,,Mike McCarthy,Kevin O'Connell,202211200min
2022,2022-11-20,REG,11,CIN,PIT,10,7,10,10,0,37,3,17,3,7,0,30,Joe Burrow,Kenny Pickett,Zac Taylor,Mike Tomlin,202211200pit
2022,2022-11-20,REG,11,KC,LAC,6,7,3,14,0,30,10,10,0,7,0,27,Patrick Mahomes,Justin Herbert,Andy Reid,Brandon Staley,202211200sdg
2022,2022-11-21,REG,11,SF,ARI,0,17,14,7,0,38,3,7,0,0,0,10,Colt McCoy,,Kyle Shanahan,Kliff Kingsbury,202211210crd
2022,2022-11-24,REG,12,BUF,DET,7,10,2,9,0,28,7,7,0,11,0,25,Josh Allen,Jared Goff,Sean McDermott,Dan Campbell,202211240det
2022,2022-11-24,REG,12,NYG,DAL,3,10,0,7,0,20,0,7,14,7,0,28,Daniel Jones,,Brian Daboll,Mike McCarthy,202211240dal
2022,2022-11-24,REG,12,NE,MIN,10,6,10,0,0,26,7,9,7,10,0,33,Mac Jones,Kirk Cousins,Bill Belichick,Kevin O'Connell,202211240min
2022,2022-11-27,REG,12,DEN,CAR,0,3,0,7,0,10,7,3,7,6,0,23,Russell Wilson,,Nathaniel Hackett,Steve Wilks,202211270car
2022,2022-11-27,REG,12,TB,CLE,7,3,7,0,0,17,10,0,0,7,6,23,Tom Brady,Jacoby Brissett,Todd Bowles,Kevin Stefanski,202211270cle
2022,2022-11-27,REG,12,BAL,JAX,6,3,3,15,0,27,0,10,0,18,0,28,Lamar Jackson,Trevor Lawrence,John Harbaugh,Doug Pederson,202211270jax
2022,2022-11-27,REG,12,HOU,MIA,0,0,6,9,0,15,10,20,0,0,0,30,Kyle Allen,Tua Tagovailoa,Lovie Smith,Mike McDaniel,202211270mia
2022,2022-11-27,REG,12,CHI,NYJ,3,7,0,0,0,10,7,10,14,0,0,31,Trevor Siemian,Mike White,Matt Eberflus,Robert Saleh,202211270nyj
2022,2022-11-27,REG,12,CIN,TEN,0,10,3,7,0,20,0,10,3,3,0,16,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,202211270oti
2022,2022-11-27,REG,12,ATL,WAS,3,7,3,0,0,13,7,3,6,3,0,19,Marcus Mariota,,Arthur Smith,Ron Rivera,202211270was
2022,2022-11-27,REG,12,LAC,ARI,0,14,3,8,0,25,7,10,0,7,0,24,Justin Herbert,Kyler Murray,Brandon Staley,Kliff Kingsbury,202211270crd
2022,2022-11-27,REG,12,LV,SEA,7,17,3,7,6,40,10,10,7,7,0,34,Derek Carr,Geno Smith,Josh McDaniels,Pete Carroll,202211270sea
2022,2022-11-27,REG,12,LA,KC,0,3,0,7,0,10,7,6,7,6,0,26,Bryce Perkins,,Sean McVay,Andy Reid,202211270kan
2022,2022-11-27,REG,12,NO,SF,0,0,0,0,0,0,3,7,3,0,0,13,Andy Dalton,Jimmy Garoppolo,Dennis Allen,Kyle Shanahan,202211270sfo
2022,2022-11-27,REG,12,GB,PHI,14,6,3,10,0,33,13,14,7,6,0,40,Aaron Rodgers,Jalen Hurts,Matt LaFleur,Nick Sirianni,202211270phi
2022,2022-11-28,REG,12,PIT,IND,3,13,0,8,0,24,0,3,14,0,0,17,Kenny Pickett,Matt Ryan,Mike Tomlin,Jeff Saturday,202211280clt
2022,2022-12-01,REG,13,BUF,NE,3,14,0,7,0,24,7,0,0,3,0,10,Mac Jones,,Sean McDermott,Bill Belichick,202212010nwe
2022,2022-12-04,REG,13,PIT,ATL,3,13,3,0,0,19,0,6,7,3,0,16,Marcus Mariota,,Mike Tomlin,Arthur Smith,202212040atl
2022,2022-12-04,REG,13,DEN,BAL,3,3,3,0,0,9,0,3,0,7,0,10,Russell Wilson,Tyler Huntley,Nathaniel Hackett,John Harbaugh,202212040rav
2022,2022-12-04,REG,13,GB,CHI,0,10,0,18,0,28,10,6,3,0,0,19,,,Matt LaFleur,Matt Eberflus,202212040chi
2022,2022-12-04,REG,13,JAX,DET,3,3,8,0,0,14,14,9,7,10,0,40,Trevor Lawrence,Jared Goff,Doug Pederson,Dan Campbell,202212040det
2022,2022-12-04,REG,13,CLE,HOU,0,7,7,13,0,27,3,2,3,6,0,14,Deshaun Watson,,Kevin Stefanski,Lovie Smith,202212040htx
2022,2022-12-04,REG,13,NYJ,MIN,3,3,6,10,0,22,3,17,0,7,0,27,Mike White,Kirk Cousins,Robert Saleh,Kevin O'Connell,202212040min
2022,2022-12-04,REG,13,WAS,NYG,10,3,0,7,0,20,0,13,7,0,0,20,Taylor Heinicke,Daniel Jones,Ron Rivera,Brian Daboll,202212040nyg
2022,2022-12-04,REG,13,TEN,PHI,7,3,0,0,0,10,7,14,7,7,0,35,Ryan Tannehill,Jalen Hurts,Mike Vrabel,Nick Sirianni,202212040phi
2022,2022-12-04,REG,13,SEA,LA,7,7,3,10,0,27,10,3,0,10,0,23,Geno Smith,John Wolford,Pete Carroll,Sean McVay,202212040ram
2022,2022-12-04,REG,13,MIA,SF,7,3,0,7,0,17,10,7,6,10,0,33,Tua Tagovailoa,Brock Purdy,Mike McDaniel,Kyle Shanahan,202212040sfo
2022,2022-12-04,REG,13,KC,CIN,3,7,14,0,0,24,7,7,3,10,0,27,Patrick Mahomes,Joe Burrow,Andy Reid,Zac Taylor,202212040cin
2022,2022-12-04,REG,13,LAC,LV,7,6,0,7,0,20,0,10,14,3,0,27,Justin Herbert,,Brandon Staley,Josh McDaniels,202212040rai
2022,2022-12-04,REG,13,IND,DAL,10,3,6,0,0,19,7,14,0,33,0,54,Matt Ryan,Dak Prescott,Jeff Saturday,Mike McCarthy,202212040dal
2022,2022-12-05,REG,13,NO,TB,0,10,3,3,0,16,3,0,0,14,0,17,Andy Dalton,Tom Brady,Dennis Allen,Todd Bowles,202212050tam
2022,2022-12-08,REG,14,LV,LA,10,3,0,3,0,16,3,0,0,14,0,17,Baker Mayfield,,Josh McDaniels,Sean McVay,202212080ram
2022,2022-12-11,REG,14,NYJ,BUF,0,0,7,5,0,12,0,7,10,3,0,20,Mike White,Joe Flacco,Robert Saleh,Sean McDermott,202212110buf
2022,2022-12-11,REG,14,CLE,CIN,0,3,7,0,0,10,0,13,7,3,0,23,Deshaun Watson,Joe Burrow,Kevin Stefanski,Zac Taylor,202212110cin
2022,2022-12-11,REG,14,HOU,DAL,10,10,3,0,0,23,7,10,0,10,0,27,Dak Prescott,,Lovie Smith,Mike McCarthy,202212110dal
2022,2022-12-11,REG,14,MIN,DET,7,0,6,10,0,23,7,7,7,13,0,34,Kirk Cousins,Dalvin Cook,Kevin O'Connell,Dan Campbell,202212110det
2022,2022-12-11,REG,14,PHI,NYG,7,17,10,14,0,48,0,7,7,8,0,22,Jalen Hurts,Daniel Jones,Nick Sirianni,Brian Daboll,202212110nyg
2022,2022-12-11,REG,14,BAL,PIT,10,3,0,3,0,16,7,0,0,7,0,14,Tyler Huntley,Anthony Brown,John Harbaugh,Mike Tomlin,202212110pit
2022,2022-12-11,REG,14,JAX,TEN,7,13,13,3,0,36,14,0,0,8,0,22,Ryan Tannehill,,Doug Pederson,Mike Vrabel,202212110oti
2022,2022-12-11,REG,14,KC,DEN,6,21,7,0,0,34,0,14,7,7,0,28,Patrick Mahomes,Russell Wilson,Andy Reid,Nathaniel Hackett,202212110den
2022,2022-12-11,REG,14,CAR,SEA,10,10,0,10,0,30,0,14,3,7,0,24,Sam Darnold,Geno Smith,Steve Wilks,Pete Carroll,202212110sea
2022,2022-12-11,REG,14,TB,SF,0,0,7,0,0,7,7,21,7,0,0,35,,,Todd Bowles,Kyle Shanahan,202212110sfo
2022,2022-12-11,REG,14,MIA,LAC,0,7,7,3,0,17,0,17,3,3,0,23,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,202212110sdg
2022,2022-12-12,REG,14,NE,ARI,0,10,10,7,0,27,0,13,0,0,0,13,Mac Jones,Colt McCoy,Bill Belichick,Kliff Kingsbury,202212120crd
2022,2022-12-15,REG,15,SF,SEA,7,7,7,0,0,21,0,3,3,7,0,13,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,202212150sea
2022,2022-12-17,REG,15,IND,MIN,17,16,3,0,0,36,0,0,14,22,3,39,Matt Ryan,Kirk Cousins,Jeff Saturday,Kevin O'Connell,202212170min
2022,2022-12-17,REG,15,BAL,CLE,0,3,0,0,0,3,0,6,7,0,0,13,Tyler Huntley,Deshaun Watson,John Harbaugh,Kevin Stefanski,202212170cle
2022,2022-12-17,REG,15,MIA,BUF,3,10,13,3,0,29,7,14,0,11,0,32,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,202212170buf
2022,2022-12-18,REG,15,PIT,CAR,7,7,7,3,0,24,0,7,0,9,0,16,Mitchell Trubisky,Sam Darnold,Mike Tomlin,Steve Wilks,202212180car
2022,2022-12-18,REG,15,PHI,CHI,0,10,7,8,0,25,0,6,7,7,0,20,Jalen Hurts,Justin Fields,Nick Sirianni,Matt Eberflus,202212180chi
2022,2022-12-18,REG,15,KC,HOU,0,13,3,8,6,30,7,7,7,3,0,24,Patrick Mahomes,Jeff Driskel,Andy Reid,Lovie Smith,202212180htx
2022,2022-12-18,REG,15,DAL,JAX,7,14,6,7,0,34,0,7,17,10,6,40,Dak Prescott,Trevor Lawrence,Mike McCarthy,Doug Pederson,202212180jax
2022,2022-12-18,REG,15,ATL,NO,0,3,7,8,0,18,14,0,7,0,0,21,Desmond Ridder,Andy Dalton,Arthur Smith,Dennis Allen,202212180nor
2022,2022-12-18,REG,15,DET,NYJ,7,3,3,7,0,20,0,10,0,7,0,17,Zach Wilson,,Dan Campbell,Robert Saleh,202212180nyj
2022,2022-12-18,REG,15,ARI,DEN,0,6,3,6,0,15,3,0,7,14,0,24,Colt McCoy,Trace McSorley,Kliff Kingsbury,Nathaniel Hackett,202212180den
2022,2022-12-18,REG,15,NE,LV,0,3,10,11,0,24,3,14,0,13,0,30,Derek Carr,,Bill Belichick,Josh McDaniels,202212180rai
2022,2022-12-18,REG,15,TEN,LAC,0,7,0,7,0,14,7,0,0,10,0,17,Ryan Tannehill,Justin Herbert,Mike Vrabel,Brandon Staley,202212180sdg
2022,2022-12-18,REG,15,CIN,TB,0,3,17,14,0,34,3,14,0,6,0,23,Joe Burrow,Tom Brady,Zac Taylor,Todd Bowles,202212180tam
2022,2022-12-18,REG,15,NYG,WAS,0,14,3,3,0,20,3,0,6,3,0,12,Taylor Heinicke,,Brian Daboll,Ron Rivera,202212180was
2022,2022-12-19,REG,15,LA,GB,0,6,6,0,0,12,3,7,14,0,0,24,Baker Mayfield,Aaron Rodgers,Sean McVay,Matt LaFleur,202212190gnb
2022,2022-12-22,REG,16,JAX,NYJ,3,10,3,3,0,19,3,0,0,0,0,3,Trevor Lawrence,Zach Wilson,Doug Pederson,Robert Saleh,202212220nyj
2022,2022-12-24,REG,16,ATL,BAL,0,3,3,3,0,9,3,11,0,3,0,17,Desmond Ridder,,Arthur Smith,John Harbaugh,202212240rav
2022,2022-12-24,REG,16,DET,CAR,7,0,6,10,0,23,7,17,7,6,0,37,Jared Goff,,Dan Campbell,Steve Wilks,202212240car
2022,2022-12-24,REG,16,BUF,CHI,6,0,15,14,0,35,7,3,0,3,0,13,Justin Fields,,Sean McDermott,Matt Eberflus,202212240chi
2022,2022-12-24,REG,16,NO,CLE,0,3,14,0,0,17,0,10,0,0,0,10,Deshaun Watson,,Dennis Allen,Kevin Stefanski,202212240cle
2022,2022-12-24,REG,16,SEA,KC,0,3,0,7,0,10,7,10,0,7,0,24,Geno Smith,Patrick Mahomes,Pete Carroll,Andy Reid,202212240kan
2022,2022-12-24,REG,16,NYG,MIN,0,7,6,11,0,24,7,3,0,17,0,27,Daniel Jones,Kirk Cousins,Brian Daboll,Kevin O'Connell,202212240min
2022,2022-12-24,REG,16,CIN,NE,12,10,0,0,0,22,0,0,6,12,0,18,Joe Burrow,Mac Jones,Zac Taylor,Bill Belichick,202212240nwe
